"","Date","Day.of.week","distance","Time","Pace","MD","Month","Year","STATION","NAME","TMAX","TMIN","TOBS"
"29",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",33,27,33
"30",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",34,31,34
"31",2009-01-01,"Thursday",3.3,"0:38:27",11.65,"22-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",36,23,24
"32",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",15,1,4
"33",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",22,4,21
"34",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",31,18,24
"35",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,23,26
"36",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",30,12,15
"37",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",33,15,18
"38",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,15,15
"39",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,15,16
"40",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",22,7,8
"41",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,10,15
"42",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",38,10,16
"43",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",34,4,19
"44",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",34,4,5
"45",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,5,13
"46",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,5,7
"47",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",39,5,16
"48",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",51,5,35
"49",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",35,10,11
"50",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",27,10,15
"51",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,15,24
"52",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,21,27
"53",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,20,21
"54",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",39,13,14
"55",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,13,28
"56",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",35,13,29
"57",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",36,15,23
"58",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",40,23,34
"59",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",43,26,27
"60",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",33,27,33
"61",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",34,31,34
"62",2009-01-01,"Tuesday",3,"0:37:34",12.5166666666667,"13-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",36,23,24
"63",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",15,1,4
"64",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",22,4,21
"65",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",31,18,24
"66",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,23,26
"67",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",30,12,15
"68",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",33,15,18
"69",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,15,15
"70",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,15,16
"71",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",22,7,8
"72",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,10,15
"73",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",38,10,16
"74",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",34,4,19
"75",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",34,4,5
"76",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,5,13
"77",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,5,7
"78",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",39,5,16
"79",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",51,5,35
"80",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",35,10,11
"81",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",27,10,15
"82",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,15,24
"83",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,21,27
"84",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",37,20,21
"85",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",39,13,14
"86",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",28,13,28
"87",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",35,13,29
"88",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",36,15,23
"89",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",40,23,34
"90",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",43,26,27
"91",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",33,27,33
"92",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",34,31,34
"93",2009-01-01,"Friday",2.74,"0:40:13",14.6833333333333,"9-Jan",1,2009,"USC00367938","SELLERSVILLE, PA US",36,23,24
"94",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",60,28,33
"95",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",44,15,26
"96",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,26,35
"97",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,24,33
"98",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,20,21
"99",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",31,20,26
"100",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,26,35
"101",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",38,24,25
"102",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"103",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,15,17
"104",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",66,38,50
"105",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,38,40
"106",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,22,29
"107",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,25,29
"108",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,20,25
"109",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",39,17,21
"110",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,18,24
"111",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",30,10,12
"112",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",20,15,5
"113",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,11,16
"114",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,16,35
"115",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",57,21,22
"116",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",48,22,32
"117",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",50,32,38
"118",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",52,22,30
"119",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"120",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",25,14,15
"121",2009-02-01,"Thursday",3.03,"0:34:41",11.45,"26-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,15,22
"122",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",60,28,33
"123",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",44,15,26
"124",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,26,35
"125",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,24,33
"126",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,20,21
"127",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",31,20,26
"128",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,26,35
"129",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",38,24,25
"130",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"131",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,15,17
"132",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",66,38,50
"133",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,38,40
"134",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,22,29
"135",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,25,29
"136",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,20,25
"137",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",39,17,21
"138",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,18,24
"139",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",30,10,12
"140",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",20,15,5
"141",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,11,16
"142",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,16,35
"143",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",57,21,22
"144",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",48,22,32
"145",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",50,32,38
"146",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",52,22,30
"147",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"148",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",25,14,15
"149",2009-02-01,"Monday",2.02,"0:24:31",12.1333333333333,"23-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,15,22
"150",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",60,28,33
"151",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",44,15,26
"152",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,26,35
"153",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,24,33
"154",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,20,21
"155",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",31,20,26
"156",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,26,35
"157",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",38,24,25
"158",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"159",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,15,17
"160",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",66,38,50
"161",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,38,40
"162",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,22,29
"163",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,25,29
"164",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,20,25
"165",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",39,17,21
"166",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,18,24
"167",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",30,10,12
"168",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",20,15,5
"169",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,11,16
"170",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,16,35
"171",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",57,21,22
"172",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",48,22,32
"173",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",50,32,38
"174",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",52,22,30
"175",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"176",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",25,14,15
"177",2009-02-01,"Friday",3.03,"0:35:25",11.6833333333333,"20-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,15,22
"178",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",60,28,33
"179",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",44,15,26
"180",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,26,35
"181",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,24,33
"182",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",45,20,21
"183",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",31,20,26
"184",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,26,35
"185",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",38,24,25
"186",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",34,17,18
"187",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",37,15,17
"188",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",66,38,50
"189",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",51,38,40
"190",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,22,29
"191",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",40,25,29
"192",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",41,20,25
"193",2009-02-01,"Monday",3.22,"0:38:49",12.05,"16-Feb",2,2009,"USC00367938","SELLERSVILLE, PA US",39,17,21
